name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
WND Wind DUO 2300,WND,"2 MP, on each side",No,Removable Li-Ion 930 mAh battery,,"240 x 320 pixels, 4:3 ratio (~211 ppi density)","1.9 inches, 11.2 cm",,,18mm,120 ,Cancelled,,https://www.gsmarena.com/wnd_wind_duo_2300-2168.php
WND Wind DUO 2200,WND,"2 MP, on each side",No,Removable Li-Ion 930 mAh battery,,"240 x 320 pixels, 4:3 ratio (~222 ppi density)","1.8 inches, 10.0 cm",,,17.3mm,95 ,"2007, October",,https://www.gsmarena.com/wnd_wind_duo_2200-2166.php
WND Wind DUO 2100,WND,2 MP,No,Removable Li-Ion 930 mAh battery,,"240 x 320 pixels, 4:3 ratio (~222 ppi density)","1.8 inches, 10.0 cm",128MB,,17.3mm,93 ,Cancelled,,https://www.gsmarena.com/wnd_wind_duo_2100-2167.php
WND Wind DUO 2000,WND,No,,Removable Li-Po 1660 mAh battery,,128 x 160 pixels (~137 ppi density),"1.5 inches, 7.1 cm",,,17mm,100 ,"2007, March",,https://www.gsmarena.com/wnd_wind_duo_2000-2165.php
XCute DV80,XCute,"5 MP, AF",No,Removable Li-Ion battery,,640 x 240 pixels,,,,23mm,135 ,Cancelled,,https://www.gsmarena.com/xcute_dv80-1495.php
XCute DV50,XCute,"5 MP, AF",No,Removable Li-Ion battery,,640 x 240 pixels,,,,19mm,100 ,Cancelled,,https://www.gsmarena.com/xcute_dv50-1494.php
XCute DV2,XCute,3.15 MP,No,Removable Li-Ion battery,,640 x 240 pixels,,18MB,,22mm,118 ,"2005, Q4",,https://www.gsmarena.com/xcute_dv2-1481.php
XCute DV1,XCute,3.15 MP,No,Removable Li-Ion battery,,640 x 240 pixels,,20MB,,23.5mm,118 ,"2005, Q1",,https://www.gsmarena.com/xcute_dv1-1480.php
Xiaomi Poco C40,Xiaomi,"13 MP, f/2.2, (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","5 MP, f/2.2","Li-Po 6000 mAh, non-removable",Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),720 x 1650 pixels (~268 ppi density),"6.71 inches, 106.5 cm",32GB,3GB,9.2mm,204 ,"2022, June 17",About 140 EUR,https://www.gsmarena.com/xiaomi_poco_c40-11468.php
Xiaomi Redmi Note 11T Pro+,Xiaomi,"64 MP, (wide), 1/1.72"", 0.8µm, PDAF<br>
8 MP, 120˚, (ultrawide)<br>
2 MP, (macro)</br></br>","16 MP, (wide)","Li-Po 4400 mAh, non-removable",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),1080 x 2460 pixels (~407 ppi density),"6.6 inches, 103.4 cm",128GB,8GB,8.9mm,198 ,"2022, May 31",About 300 EUR,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro+-11549.php
Xiaomi Redmi Note 11T Pro,Xiaomi,"64 MP, (wide), 1/1.72"", 0.8µm, PDAF<br>
8 MP, 120˚, (ultrawide)<br>
2 MP, (macro)</br></br>","16 MP, (wide)","Li-Po 5080 mAh, non-removable",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),1080 x 2460 pixels (~407 ppi density),"6.6 inches, 103.4 cm",128GB,6GB,8.9mm,200 ,"2022, May 31",About 250 EUR,https://www.gsmarena.com/xiaomi_redmi_note_11t_pro-11550.php
Xiaomi Redmi Note 11SE,Xiaomi,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, f/2.4, (macro)</br>","8 MP, f/2.0, (wide), 1/4.0"", 1.12µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.5 inches, 102.0 cm",128GB,4GB,8.9mm,190 ,"2022, May 31",About 150 EUR,https://www.gsmarena.com/xiaomi_redmi_note_11se-11551.php
Xiaomi Redmi 10 Prime 2022,Xiaomi,"50 MP, f/1.8, (wide), PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide)<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4 (depth)</br></br></br>","8 MP, f/2.0, (wide) 1/4.0"", 1.12µm","Li-Po 6000 mAh, non-removable",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.5 inches, 102.0 cm",64GB,4GB,9.6mm,192 ,"2022, May 09","<a href=""xiaomi_redmi_10_prime_2022-price-11519.php"">₹ 11,499</a>",https://www.gsmarena.com/xiaomi_redmi_10_prime_2022-11519.php
Xiaomi Poco M4 5G,Xiaomi,"50 MP, f/1.8, (wide), 0.7µm, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/2.4, (wide), 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.0 cm",64GB,4GB,8.9mm,200 ,"2022, May 05","<a href=""xiaomi_poco_m4_5g-price-11427.php"">$ 239.00 / £ 185.00</a>",https://www.gsmarena.com/xiaomi_poco_m4_5g-11427.php
Xiaomi Poco F4 GT,Xiaomi,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","20 MP, f/2.4, (wide), 1/2.0"", 0.8µm","Li-Po 4700 mAh, non-removable",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,8GB,8.5mm,210 ,"2022, April 28","<a href=""xiaomi_poco_f4_gt-price-11479.php"">$ 604.99 / £ 459.00 / € 549.90</a>",https://www.gsmarena.com/xiaomi_poco_f4_gt-11479.php
Xiaomi Poco Watch,Xiaomi,No,,"Li-Ion 225 mAh, non-removable",,360 x 320 pixels (~301 ppi density),1.6 inches,Unspecified,storage,10mm,31 ,"2022, April 28",About 80 EUR,https://www.gsmarena.com/xiaomi_poco_watch-11495.php
Xiaomi Civi 1S,Xiaomi,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br>","32 MP, 24mm (wide), 0.8µm, AF","Li-Po 4500 mAh, non-removable",Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","6.55 inches, 103.6 cm",128GB,8GB,7mm,166 ,"2022, April 21",About 330 EUR,https://www.gsmarena.com/xiaomi_civi_1s-11487.php
Xiaomi Redmi 10 Power,Xiaomi,"50 MP, f/1.8, 26mm (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","5 MP, f/2.0","Li-Po 6000 mAh, non-removable",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),720 x 1650 pixels (~269 ppi density),"6.7 inches, 106.2 cm",128GB,8GB,9.1mm,203 ,"2022, April 30","<a href=""xiaomi_redmi_10_power-price-11486.php"">₹ 14,999</a>",https://www.gsmarena.com/xiaomi_redmi_10_power-11486.php
Xiaomi Black Shark 5 Pro,Xiaomi,"108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF<br>
13 MP, f/2.4, 120˚ (ultrawide), 1/3.06"", 1.12µm<br>
5 MP, f/2.4, (telephoto macro), AF</br></br>","16 MP, (wide), 1/3.06"", 1.0µm","Li-Po 4650 mAh, non-removable",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",256GB,8GB,9.5mm,220 ,"2022, April 04",About 600 EUR,https://www.gsmarena.com/xiaomi_black_shark_5_pro-11453.php
Xiaomi Black Shark 5,Xiaomi,"64 MP, f/1.8, (wide), PDAF<br>
13 MP, f/2.4, 120˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, (wide)","Li-Po 4650 mAh, non-removable",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,8GB,10mm,218 ,"2022, April 04",About 500 EUR,https://www.gsmarena.com/xiaomi_black_shark_5-11454.php
Xiaomi Black Shark 5 RS,Xiaomi,"64 MP, f/1.8, (wide), 1/1.97"", 0.7µm, PDAF<br>
8 MP, 120˚ (ultrawide)<br>
5 MP, f/2.4, (telephoto macro)</br></br>","20 MP, (wide)","Li-Po 4500 mAh, non-removable",Octa-core (1x2.84/3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",256GB,8GB,9.9mm,220 ,"2022, April 04",About 470 EUR,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php
Xiaomi Redmi 10A,Xiaomi,"13 MP, f/2.2, (wide), 1.0µm, AF",5 MP,"Li-Ion 5000 mAh, non-removable",Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.53 inches, 102.9 cm",32GB,2GB,9mm,194 ,"2022, March 31","<a href=""xiaomi_redmi_10a-price-11449.php"">$ 175.00 / ₹ 8,499</a>",https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Xiaomi Redmi Note 11S 5G,Xiaomi,"50 MP, f/1.8, 26mm (wide), PDAF<br>
8 MP, f/2.2, 119˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","13 MP, f/2.4, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)","6.6 inches, 105.2 cm",64GB,4GB,8.8mm,195 ,"2022, April 23","<a href=""xiaomi_redmi_note_11s_5g-price-11419.php"">$ 206.99 / € 279.00</a>",https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Xiaomi Redmi 10 5G,Xiaomi,"50 MP, f/1.8, (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","5 MP, f/2.0","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm",64GB,4GB,8.9mm,200 ,"Exp. release 2022, June",About 200 EUR,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Xiaomi Redmi Note 11 Pro+ 5G,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide), 1.0µm<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 4500 mAh, non-removable",Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,6GB,8.3mm,204 ,"2021, November 01","<a href=""xiaomi_redmi_note_11_pro+_5g-price-11180.php"">$ 321.00 / € 334.99</a>",https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php
Xiaomi Redmi K50 Pro,Xiaomi,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS<br>
8 MP, 119˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","20 MP, (wide)","Li-Po 5000 mAh, non-removable",Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),"1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","6.67 inches, 107.4 cm",128GB,8GB,8.5mm,201 ,"2022, March 22",About 430 EUR,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php
Xiaomi Redmi K50,Xiaomi,"48 MP, (wide), 1/2"", 0.8µm, PDAF, OIS<br>
8 MP, 119˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","20 MP, (wide)","Li-Po 5500 mAh, non-removable",Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),"1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","6.67 inches, 107.4 cm",128GB,8GB,8.5mm,201 ,"2022, March 22",About 340 EUR,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php
Xiaomi Redmi K40S,Xiaomi,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF, OIS<br>
8 MP, 119˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","20 MP, (wide)","Li-Po 4500 mAh, non-removable",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,6GB,7.7mm,195 ,"2022, March 17",About 260 EUR,https://www.gsmarena.com/xiaomi_redmi_k40s-11431.php
Xiaomi 12 Pro,Xiaomi,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, OIS<br>
50 MP, f/1.9, 48mm (telephoto), PDAF, 2x optical zoom<br>
50 MP, f/2.2, 115˚ (ultrawide)</br></br>","32 MP, f/2.5, 26mm (wide), 0.7µm","Li-Po 4600 mAh, non-removable",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),"1440 x 3200 pixels, 20:9 ratio (~521 ppi density)","6.73 inches, 109.4 cm",128GB,8GB,or,204 ,"2021, December 31","<a href=""xiaomi_12_pro-price-11287.php"">$ 870.00 / £ 968.26 / € 839.50</a>",https://www.gsmarena.com/xiaomi_12_pro-11287.php
Xiaomi 12,Xiaomi,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS<br>
13 MP, f/2.4, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm<br>
5 MP, f/2.4, 50mm (telephoto macro), AF</br></br>","32 MP, f/2.5, 26mm (wide), 0.7µm","Li-Po 4500 mAh, non-removable",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),"1080 x 2400 pixels, 20:9 ratio (~419 ppi density)","6.28 inches, 95.2 cm",128GB,8GB,or,179 ,"2021, December 31","<a href=""xiaomi_12-price-11285.php"">£ 759.00 / € 605.00</a>",https://www.gsmarena.com/xiaomi_12-11285.php
Xiaomi 12X,Xiaomi,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS<br>
13 MP, f/2.4, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm<br>
5 MP, f/2.4, 50mm (telephoto macro), AF</br></br>","32 MP, f/2.5, 26mm (wide), 0.7µm","Li-Po 4500 mAh, non-removable",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),"1080 x 2400 pixels, 20:9 ratio (~419 ppi density)","6.28 inches, 95.2 cm",128GB,8GB,8.2mm,176 ,"2021, December 31","<a href=""xiaomi_12x-price-11292.php"">$ 699.99 / € 509.00</a>",https://www.gsmarena.com/xiaomi_12x-11292.php
Xiaomi Watch S1 Active,Xiaomi,No,,"Li-Po 470 mAh, non-removable",,466 x 466 pixels (~326 ppi density),1.43 inches,Unspecified,storage,11mm,36 (1.27 oz),"2022, March 24","<a href=""xiaomi_watch_s1_active-price-11422.php"">€ 121.85</a>",https://www.gsmarena.com/xiaomi_watch_s1_active-11422.php
Xiaomi Redmi 10 (India),Xiaomi,"50 MP, f/1.8, 26mm (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","5 MP, f/2.0","Li-Po 6000 mAh, non-removable",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),720 x 1650 pixels (~269 ppi density),"6.7 inches, 106.2 cm",64GB,4GB,9.1mm,203 ,"2022, March 24","<a href=""xiaomi_redmi_10_(india)-price-11424.php"">₹ 10,549</a>",https://www.gsmarena.com/xiaomi_redmi_10_(india)-11424.php
Xiaomi Redmi 10C,Xiaomi,"50 MP, f/1.8, 26mm (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>","5 MP, f/2.2","Li-Po 5000 mAh, non-removable",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),720 x 1650 pixels (~268 ppi density),"6.71 inches, 106.5 cm",64GB,3GB,8.3mm,190 ,"2022, March 23","<a href=""xiaomi_redmi_10c-price-11418.php"">$ 179.99 / £ 174.81 / € 149.89</a>",https://www.gsmarena.com/xiaomi_redmi_10c-11418.php
Xiaomi Redmi Note 11 Pro+ 5G (India),Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",64GB,6GB,8.1mm,202 ,"2022, March 15","<a href=""xiaomi_redmi_note_11_pro+_5g_(india)-price-11412.php"">₹ 19,999</a>",https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g_(india)-11412.php
Xiaomi Redmi Note 11E Pro,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,6GB,8.1mm,202 ,"2022, March 04",About 240 EUR,https://www.gsmarena.com/xiaomi_redmi_note_11e_pro-11395.php
Xiaomi Redmi Note 11E,Xiaomi,"50 MP, f/1.8, (wide), PDAF<br>
2 MP, f/2.4, (depth)</br>",5 MP,"Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm",128GB,4GB,8.9mm,200 ,"2022, March 18",About 170 EUR,https://www.gsmarena.com/xiaomi_redmi_note_11e-11396.php
Xiaomi Poco X4 Pro 5G,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF - Global version<br>
64 MP, f/1.8, 26mm (wide), 0.7µm, PDAF - India version<br>
8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",64GB,6GB,8.1mm,205 ,"2022, March 23","<a href=""xiaomi_poco_x4_pro_5g-price-11371.php"">$ 308.00 / € 255.95</a>",https://www.gsmarena.com/xiaomi_poco_x4_pro_5g-11371.php
Xiaomi Poco M4 Pro,Xiaomi,"64 MP, f/1.8, 26mm (wide), 0.7µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",64GB,6GB,8.1mm,179.5 ,"2022, March 16","<a href=""xiaomi_poco_m4_pro-price-11388.php"">$ 202.00 / £ 199.99 / € 199.90</a>",https://www.gsmarena.com/xiaomi_poco_m4_pro-11388.php
Xiaomi Redmi K50 Gaming,Xiaomi,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","20 MP, f/2.4, (wide), 1/2.0"", 0.8µm","Li-Po 4700 mAh, non-removable",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,8GB,8.5mm,210 ,"2022, February 18",About 460 EUR,https://www.gsmarena.com/xiaomi_redmi_k50_gaming-11362.php
Xiaomi Redmi 10 2022,Xiaomi,"50 MP, f/1.8, (wide), PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide)<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br></br>","8 MP, f/2.0, (wide), 1/4.0”, 1.12µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)","6.5 inches, 102.0 cm",64GB,4GB,8.9mm,181 ,"2022, May 11","<a href=""xiaomi_redmi_10_2022-price-11357.php"">£ 154.99 / € 179.00</a>",https://www.gsmarena.com/xiaomi_redmi_10_2022-11357.php
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide)<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",64GB,6GB,8.1mm,202 ,"2022, February 18","<a href=""xiaomi_redmi_note_11_pro_5g-price-11333.php"">$ 277.00 / £ 313.48 / € 249.99</a>",https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Xiaomi Redmi Note 11 Pro,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide)<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",64GB,6GB,8.1mm,202 ,"2022, February 18","<a href=""xiaomi_redmi_note_11_pro-price-11334.php"">$ 249.00 / £ 285.51 / € 185.00</a>",https://www.gsmarena.com/xiaomi_redmi_note_11_pro-11334.php
Xiaomi Redmi Note 11S,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide)<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",64GB,6GB,8.1mm,179 ,"2022, February 09","<a href=""xiaomi_redmi_note_11s-price-11335.php"">$ 231.00 / £ 261.96 / € 209.24</a>",https://www.gsmarena.com/xiaomi_redmi_note_11s-11335.php
Xiaomi Redmi Note 11,Xiaomi,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF<br>
8 MP, f/2.2, 118˚ (ultrawide), 1/4"", 1.12µm<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br></br>","13 MP, f/2.4, (wide), 1/3.1"", 1.12µm","Li-Po 5000 mAh, non-removable",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm",64GB,4GB,8.1mm,179 ,"2022, February 09","<a href=""xiaomi_redmi_note_11-price-11336.php"">$ 172.99 / £ 181.00 / € 158.82 / ₹ 12,999</a>",https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php
Xiaomi 11i HyperCharge 5G,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide), 1.0µm<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 4500 mAh, non-removable",Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,6GB,8.3mm,204 ,"2022, January 12","<a href=""xiaomi_11i_hypercharge_5g-price-11186.php"">₹ 24,990</a>",https://www.gsmarena.com/xiaomi_11i_hypercharge_5g-11186.php
Xiaomi 11i,Xiaomi,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF<br>
8 MP, f/2.2, 120˚ (ultrawide), 1.0µm<br>
2 MP, f/2.4, (macro)</br></br>","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","Li-Po 5160 mAh, non-removable",Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",128GB,6GB,8.3mm,207 ,"2022, January 12","<a href=""xiaomi_11i-price-11185.php"">₹ 22,550</a>",https://www.gsmarena.com/xiaomi_11i-11185.php
Xiaomi Watch S1,Xiaomi,No,,"Li-Po 470 mAh, non-removable",,466 x 466 pixels (~326 ppi density),1.43 inches,Unspecified,storage,11mm,53 ,"2021, December 31",About 270 EUR,https://www.gsmarena.com/xiaomi_watch_s1-11293.php
Xiaomi Redmi Note 11T 5G,Xiaomi,"50 MP, f/1.8, 26mm (wide), PDAF<br>
8 MP, 119˚, (ultrawide)</br>","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","Li-Po 5000 mAh, non-removable",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"1080 x 2400 pixels, 20:9 ratio (~399 ppi density)","6.6 inches, 105.2 cm",64GB,4GB,8.8mm,195 ,"2021, December 07","<a href=""xiaomi_redmi_note_11t_5g-price-11217.php"">₹ 15,999</a>",https://www.gsmarena.com/xiaomi_redmi_note_11t_5g-11217.php
