name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Spice Mi-500 Stellar Horizon,Spice,5,0,2400,2.0,187,5.0,4,0.512,10.5,205 ,2012-10-15,180
Spice Mi-355 Stellar Craze,Spice,5,0,1420,0.8,165,3.5,0.14,0.512,11.5,80 ,2012-08-15,100
Spice Mi-410,Spice,5,0,1400,1.0,232,4.03,0.8,0.512,10,143 ,2011-05-15,210
Tecno Pop 5X,Tecno,8,5,4000,5.6,269,6.52,32,2,8.5,150 ,2022-01-27,70
Tecno Pop 5c,Tecno,5,2,2400,5.2,196,5.0,16,1,9.9,150 ,2021-11-12,60
Tecno Camon 18 Premier,Tecno,84,32,4750,16.1,393,6.7,256,8,8.2,200.6 ,2021-10-11,390
Tecno Camon 17 Pro,Tecno,76,48,5000,16.1,395,6.8,128,8,9,201 ,2021-06-03,280
Tecno Camon 16 Pro,Tecno,74,16,5000,14.2,263,6.8,128,4,9.2,207 ,2020-09-15,150
Tecno Camon 16,Tecno,70,16,5000,14.2,263,6.8,64,4,9.2,207 ,2020-10-16,130
Tecno Camon 16 Premier,Tecno,76,56,4500,16.1,392,6.85,128,8,9.1,210 ,2020-09-04,230
Vertu Aster,Vertu,13,2.1,2275,9.2,473,4.7,64,2,11.2,193 ,2014-12-15,5440
Vertu Signature Touch,Vertu,13,2.1,2275,9.2,469,4.7,64,2,10.7,192 ,2014-06-15,8290
Sony Ericsson W960,Sony Ericsson,3.15,0,900,0.20800000000000002,154,2.6,8,0.128,16,119 ,2007-12-15,180
Sony Ericsson P1,Sony Ericsson,3.15,0,950,0.20800000000000002,154,2.6,0.16,0.128,17,124 ,2007-07-15,170
T-Mobile REVVL 5G,T-Mobile,61,16,4500,15.4,395,6.53,128,6,9.4,215 ,2020-09-04,340
T-Mobile REVVL 4+,T-Mobile,21,16,4000,15.2,247,6.52,64,4,8.1,180 ,2020-09-04,160
T-Mobile Revvl,T-Mobile,13,5,3000,6.0,267,5.5,32,2,8.4,157.9 ,2017-08-15,110
verykool SL5011 Spark LTE,verykool,13,8,2200,4.0,294,5.0,16,1,7.5,153 ,2016-02-15,160
verykool SL6010 Cyprus LTE,verykool,13,8,2500,4.0,245,6.0,16,1,7.5,207 ,2016-01-15,190
verykool s5518Q Maverick,verykool,8,5,2600,5.2,267,5.5,8,1,8.1,170 ,2015-11-15,140
verykool s5017Q Dorado,verykool,8,5,1850,5.2,196,5.0,8,1,8.4,161 ,2015-11-15,110
verykool s5518 Maverick,verykool,8,5,2600,5.2,267,5.5,8,1,8.1,172 ,2015-07-15,140
verykool s5012 Orbit,verykool,8,1.3,1800,2.4,196,5.0,4,0.512,9.5,159 ,2014-10-15,110
verykool SL4500 Fusion,verykool,8,1.3,1700,4.8,218,4.5,8,1,8.9,130 ,2015-03-15,160
verykool i330 Sunray,verykool,1.3,0,800,0.41100000000000003,167,2.4,0.128,0.032,17.8,98 ,2014-10-15,70
verykool s4510 Luna,verykool,5,0,1650,2.4,207,4.5,4,0.512,10.2,142 ,2014-09-15,90
verykool s5014 Atlas,verykool,8,2,1900,5.2,196,5.0,8,1,8.3,112 ,2015-02-15,130
verykool s5015 Spark II,verykool,8,5,2100,5.2,294,5.0,8,1,8,135 ,2015-02-15,180
verykool s4010 Gazelle,verykool,8,1.3,1400,2.0,233,4.0,4,0.512,11,128 ,2015-01-15,80
verykool s4002 Leo,verykool,5,1.3,1450,2.6,233,4.0,0.512,0.256,10.7,112 ,2015-01-15,50
verykool s354,verykool,2,0,1200,2.4,165,3.5,4,0.512,12,105 ,2014-07-15,60
verykool SL5000 Quantum,verykool,8,2,2000,4.8,196,5.0,4,1,8.9,140 ,2014-09-15,180
vivo V21 5G,vivo,74,44,4000,16.8,409,6.44,128,8,7.3,176 ,2021-05-06,315.0
vivo V21,vivo,74,44,4000,16.8,409,6.44,128,8,7.3,176 ,2021-05-05,320
vivo V21e,vivo,74,44,4000,15.4,409,6.44,128,8,7.4,171 ,2021-05-05,240
vivo Y20s [G],vivo,17,8,5000,14.8,270,6.51,128,4,8.4,192.3 ,2021-04-10,170
vivo X60t,vivo,74,32,4300,18.4,398,6.56,128,8,7.4,175.5 ,2021-04-03,450
vivo Y30g,vivo,15,8,5000,14.2,270,6.51,128,8,8.4,191.4 ,2021-03-30,200
vivo Y72 5G,vivo,74,16,5000,16.4,401,6.58,128,6,8.5,193 ,2021-03-31,270
vivo iQOO U3x,vivo,15,8,5000,14.8,401,6.58,64,6,8.4,185.5 ,2021-03-22,160
vivo iQOO Neo5,vivo,63,16,4400,17.66,398,6.62,128,8,8.4,196 ,2021-03-22,320
vivo S9,vivo,74,52,4000,18.4,409,6.44,128,8,7.4,173 ,2021-03-12,390
vivo S7t,vivo,74,52,4000,18.4,409,6.44,128,8,7.4,169 ,2021-02-04,340
vivo X60 Pro+,vivo,138,32,4200,17.3,398,6.56,128,8,9.1,191 ,2021-01-30,800
vivo Y31,vivo,52,16,5000,15.2,401,6.58,64,4,8.4,188 ,2021-01-20,190
vivo Y20g,vivo,17,8,5000,14.8,270,6.51,64,4,8.4,192.3 ,2021-01-19,170
vivo Y31s,vivo,15,8,5000,14.8,400,6.58,64,4,8.4,185.5 ,2021-01-15,190
vivo iQOO 7,vivo,74,16,4000,17.3,394,6.62,128,8,8.7,209.5 ,2021-01-15,480
vivo Y20a,vivo,17,8,5000,13.6,270,6.51,64,3,8.4,192 ,2021-01-02,130
vivo Y20 2021,vivo,17,8,5000,16.6,270,6.51,64,4,8.4,192 ,2021-01-13,120
vivo X60 (China),vivo,74,32,4300,18.6,398,6.56,128,8,7.4,175.6 ,2021-01-08,440
vivo Y30 Standard,vivo,15,8,5000,16.6,270,6.51,64,4,8.4,191.4 ,2020-12-16,180
vivo iQOO U3,vivo,50,8,5000,16.8,401,6.58,64,6,8.4,185.5 ,2020-12-18,200
vivo Y52s,vivo,50,8,5000,16.0,401,6.58,128,6,8.4,185.5 ,2020-12-12,200
vivo Y51a,vivo,58,16,5000,15.2,401,6.58,128,6,8.4,188 ,2021-01-23,200
"vivo Y51 (2020, December)",vivo,58,16,5000,15.2,401,6.58,128,8,8.4,188 ,2020-12-07,210
vivo Y12i,vivo,15,8,5000,13.6,268,6.35,32,3,8.9,190.5 ,2020-07-10,110
vivo Y1s,vivo,13,5,4030,16.6,270,6.22,32,2,8.3,161 ,2020-11-26,80
vivo S7e,vivo,74,32,4100,16.0,409,6.44,128,8,7.7,171.7 ,2020-11-20,360
vivo X51 5G,vivo,77,32,4315,15.4,398,6.56,256,8,8,181.5 ,2020-10-23,499.0
vivo iQOO U1x,vivo,17,8,5000,15.2,270,6.51,64,4,8.4,192.3 ,2020-10-31,110
vivo Y3s,vivo,15,8,5000,16.4,268,6.35,32,3,8.9,190.5 ,2020-10-26,150
vivo Y30 (China),vivo,17,8,5000,13.600000000000001,270,6.51,128,8,8.4,192.3 ,2020-10-26,190
vivo Y11s,vivo,15,8,5000,13.600000000000001,270,6.51,32,3,8.4,191 ,2021-01-05,269.49
vivo Y70,vivo,52,16,4100,15.2,409,6.44,128,8,7.8,171 ,2020-10-19,270
vivo Y20s,vivo,17,8,5000,13.600000000000001,270,6.51,128,4,8.4,192.3 ,2020-10-19,189.99
vivo Y73s,vivo,58,16,4100,16.0,409,6.44,128,6,7.8,171.3 ,2020-10-16,280
Vodafone Smart V10,Vodafone,18,8,3400,8.0,291,5.9,32,3,8.2,145 ,2019-06-15,180
Vodafone Smart N10,Vodafone,13,8,2920,8.0,293,5.67,16,2,8.4,160 ,2019-05-15,150
Vodafone Smart E9,Vodafone,5,2,2000,6.0,215,5.0,8,1,9.8,134 ,2018-12-15,70
Vodafone Smart X9,Vodafone,21,8,3100,14.4,427,5.7,32,3,8,153 ,2018-12-15,110
Vodafone Smart N9,Vodafone,13,8,2900,5.2,293,5.5,16,2,8.7,145 ,2018-06-15,120
Vodafone Smart N9 lite,Vodafone,8,5,2460,5.2,201,5.34,16,1,9.4,155 ,2018-06-15,100
Vodafone Smart Tab N8,Vodafone,5,2,4600,4.4,149,10.1,16,2,9,465 ,2017-06-15,180
Vodafone Smart E8,Vodafone,5,2,2200,4.4,196,5.0,8,1,9.2,169 ,2017-07-15,80
Vodafone Smart V8,Vodafone,16,8,3000,11.2,401,5.5,32,3,7.9,166 ,2017-06-15,230
Vodafone Tab Prime 7,Vodafone,5,2,5830,11.2,224,10.1,16,2,8,439 ,2016-08-15,190
Vodafone Smart Turbo 7,Vodafone,5,2,2000,4.0,196,5.0,8,1,9.5,167.9 ,2016-08-15,60
Vodafone Smart ultra 7,Vodafone,13,5,2960,11.2,401,5.5,16,2,8.7,150 ,2016-06-15,160
Vodafone Smart Platinum 7,Vodafone,16,8,3000,12.0,534,5.5,32,3,7,155 ,2016-06-15,380
Vodafone Smart prime 7,Vodafone,8,5,2540,4.4,293,5.0,8,1,8,128 ,2016-05-15,100
Vodafone Smart first 7,Vodafone,2,0,1400,5.2,165,3.5,4,0.512,12,110 ,2016-05-15,30
Vodafone Smart speed 6,Vodafone,5,2,1780,4.0,218,4.5,8,1,10,146 ,2015-10-15,70
Vodafone Smart ultra 6,Vodafone,13,5,3000,10.4,401,5.5,16,2,8.4,159 ,2015-06-15,170
Wiko Wax,Wiko,8,5,2000,6.8,312,4.7,4,1,8.8,119 ,2014-04-15,200
Wiko Highway,Wiko,16,8,2350,16.0,441,5.0,16,2,7.7,154 ,2014-02-15,350
Xiaomi Poco C40,Xiaomi,15,5,6000,14.0,268,6.71,32,3,9.2,204 ,2022-06-17,140
Xiaomi Redmi Note 11T Pro+,Xiaomi,74,16,4400,19.4,407,6.6,128,8,8.9,198 ,2022-05-31,300
Xiaomi Redmi Note 11T Pro,Xiaomi,74,16,5080,19.4,407,6.6,128,6,8.9,200 ,2022-05-31,250
Xiaomi Redmi Note 11SE,Xiaomi,50,8,5000,16.4,405,6.5,128,4,8.9,190 ,2022-05-31,150
Xiaomi Poco F4 GT,Xiaomi,74,20,4700,17.7,395,6.67,128,8,8.5,210 ,2022-04-28,549.9
Xiaomi Civi 1S,Xiaomi,74,32,4500,16.9,402,6.55,128,8,7,166 ,2022-04-21,330
Xiaomi Black Shark 5 Pro,Xiaomi,126,16,4650,17.0,395,6.67,256,8,9.5,220 ,2022-04-04,600
Xiaomi Black Shark 5,Xiaomi,79,16,4650,17.66,395,6.67,128,8,10,218 ,2022-04-04,500
Xiaomi Redmi Note 11S 5G,Xiaomi,60,13,5000,16.8,399,6.6,64,4,8.8,195 ,2022-04-23,279.0
Xiaomi Redmi 10 5G,Xiaomi,52,5,5000,16.4,401,6.58,64,4,8.9,200 ,2022-06-15,200
Xiaomi Redmi Note 11 Pro+ 5G,Xiaomi,118,16,4500,17.0,395,6.67,128,6,8.3,204 ,2021-11-01,334.99
Xiaomi Redmi K50 Pro,Xiaomi,118,20,5000,18.8,526,6.67,128,8,8.5,201 ,2022-03-22,430
Xiaomi Redmi K50,Xiaomi,58,20,5500,19.4,526,6.67,128,8,8.5,201 ,2022-03-22,340
Xiaomi Redmi K40S,Xiaomi,58,20,4500,17.66,395,6.67,128,6,7.7,195 ,2022-03-17,260
Xiaomi 12X,Xiaomi,68,32,4500,17.66,419,6.28,128,8,8.2,176 ,2021-12-31,509.0
Xiaomi Redmi 10C,Xiaomi,52,5,5000,17.2,268,6.71,64,3,8.3,190 ,2022-03-23,149.89
Xiaomi Redmi Note 11E Pro,Xiaomi,118,16,5000,14.6,395,6.67,128,6,8.1,202 ,2022-03-04,240
Xiaomi Redmi Note 11E,Xiaomi,52,5,5000,16.4,401,6.58,128,4,8.9,200 ,2022-03-18,170
Xiaomi Poco X4 Pro 5G,Xiaomi,182,16,5000,14.6,395,6.67,64,6,8.1,205 ,2022-03-23,255.95
Xiaomi Poco M4 Pro,Xiaomi,74,16,5000,16.1,409,6.43,64,6,8.1,179.5 ,2022-03-16,199.9
Xiaomi Redmi K50 Gaming,Xiaomi,74,20,4700,17.7,395,6.67,128,8,8.5,210 ,2022-02-18,460
Xiaomi Redmi 10 2022,Xiaomi,62,8,5000,14.8,405,6.5,64,4,8.9,181 ,2022-05-11,179.0
Xiaomi Redmi Note 11 Pro 5G,Xiaomi,118,16,5000,14.6,395,6.67,64,6,8.1,202 ,2022-02-18,249.99
Xiaomi Redmi Note 11 Pro,Xiaomi,120,16,5000,16.1,395,6.67,64,6,8.1,202 ,2022-02-18,185.0
Xiaomi Redmi Note 11S,Xiaomi,120,16,5000,16.1,409,6.43,64,6,8.1,179 ,2022-02-09,209.24
Xiaomi Redmi Note 11,Xiaomi,62,13,5000,17.2,409,6.43,64,4,8.1,179 ,2022-02-09,158.82
vivo X50e,vivo,71,32,4350,15.4,409,6.44,128,8,8.9,200.4 ,2020-10-01,410
vivo V20 SE,vivo,58,32,4100,15.2,409,6.44,128,8,7.8,171 ,2020-10-13,250
vivo V20 Pro,vivo,74,52,4000,15.4,409,6.44,128,8,7.4,170 ,2020-09-30,410
"vivo Y51 (2020, September)",vivo,60,16,4500,15.2,404,6.38,128,4,8.7,186.7 ,2020-09-19,180
vivo Y20i,vivo,17,8,5000,13.600000000000001,270,6.51,64,3,8.4,192.3 ,2020-09-03,130
vivo iQOO 5 Pro 5G,vivo,71,16,4000,17.3,398,6.56,256,8,8.9,198 ,2020-08-24,610
vivo iQOO 5 5G,vivo,76,16,4500,17.3,398,6.56,128,8,8.3,197 ,2020-08-24,490
vivo S1 Prime,vivo,60,16,4500,15.2,404,6.38,128,8,8.7,190.2 ,2020-08-12,240
vivo S7,vivo,74,52,4000,15.4,409,6.44,128,8,7.4,170 ,2020-08-08,340
vivo iQOO U1,vivo,52,8,4500,15.4,395,6.53,64,6,8.5,190 ,2020-07-23,150
vivo Y51s,vivo,52,8,4500,14.8,395,6.53,128,6,8.5,190 ,2020-07-29,250
vivo iQOO Z1x,vivo,52,16,5000,15.4,400,6.57,64,6,9.1,199.5 ,2020-07-25,220
vivo V19 Neo,vivo,60,32,4500,14.2,409,6.44,128,8,8.5,176 ,2020-06-13,320
vivo Z5x (2020),vivo,26,16,5000,14.799999999999999,395,6.53,64,4,8.9,204.1 ,2020-06-09,160
vivo X50 Pro+,vivo,108,32,4350,17.3,398,6.56,128,8,8.8,192.2 ,2020-07-11,630
vivo X50 5G,vivo,74,32,4200,15.4,398,6.56,128,8,7.6,174.5 ,2020-06-06,440
vivo X50,vivo,74,32,4200,15.200000000000001,398,6.56,128,8,7.6,173 ,2020-07-16,400
vivo Y70s,vivo,58,16,4500,14.8,395,6.53,128,6,8.5,190 ,2020-06-01,280
vivo iQOO Z1,vivo,58,16,4500,18.4,402,6.57,128,6,8.9,195 ,2020-06-01,280
vivo X50 Lite,vivo,60,16,4500,15.2,404,6.38,128,8,8.7,190.2 ,2020-05-12,300
vivo iQOO Neo3 5G,vivo,58,16,4500,17.3,402,6.57,128,6,8.9,198.1 ,2020-04-29,350
vivo NEX 3S 5G,vivo,90,16,4500,17.3,363,6.89,256,8,9.4,219.5 ,2020-03-14,630
vivo V19 (Indonesia),vivo,60,32,4500,14.2,409,6.44,128,8,8.5,176 ,2020-03-26,270
vivo Z6 5G,vivo,60,16,5000,15.4,401,6.57,128,6,9.2,201 ,2020-02-29,300
vivo iQOO 3 5G,vivo,76,16,4400,17.3,409,6.44,128,6,9.2,214.5 ,2020-03-04,480
vivo X30 Pro,vivo,117,32,4350,15.200000000000001,409,6.44,128,8,8.8,198.5 ,2019-12-15,600
vivo X30,vivo,104,32,4350,15.200000000000001,409,6.44,128,8,8.8,196.5 ,2019-12-15,420
vivo V17,vivo,60,32,4500,14.2,409,6.44,128,8,8.5,176 ,2019-12-15,270
vivo iQOO Neo 855 Racing,vivo,22,16,4500,17.419999999999998,404,6.38,128,8,8.1,198.5 ,2019-12-15,330
vivo Y9s,vivo,60,32,4500,15.2,404,6.38,128,8,8.7,186.7 ,2019-12-15,260
vivo Z5i,vivo,26,16,5000,14.2,395,6.53,128,8,8.9,193 ,2019-11-15,230
vivo V17 (Russia),vivo,60,32,4500,15.2,404,6.38,128,8,8.7,186.7 ,2019-12-15,330
vivo S1 Pro,vivo,60,32,4500,15.2,404,6.38,128,8,8.7,186.7 ,2019-11-15,150
vivo S5,vivo,63,32,4100,14.799999999999999,409,6.44,128,8,8.6,188 ,2019-11-15,350
vivo U20,vivo,26,16,5000,14.2,395,6.53,64,4,8.9,193 ,2019-11-15,130
vivo Y3 Standard,vivo,15,8,5000,13.6,268,6.35,64,3,8.9,191.5 ,2019-11-15,130
vivo Y5s,vivo,26,16,5000,14.2,395,6.53,128,6,8.9,193 ,2019-12-15,190
vivo Y19,vivo,26,16,5000,14.2,395,6.53,128,4,8.9,193 ,2019-11-15,210
vivo iQOO Neo 855,vivo,22,16,4500,17.22,404,6.38,64,6,8.1,198.5 ,2019-10-15,260
vivo U3,vivo,26,16,5000,14.2,395,6.53,64,4,8.9,193 ,2019-10-15,130
vivo U10,vivo,23,8,5000,15.2,268,6.35,32,3,8.9,190.5 ,2019-09-15,120
Xiaomi Poco M4 Pro 5G,Xiaomi,58,16,5000,16.8,399,6.6,64,4,8.8,195 ,2021-11-11,199.0
Xiaomi Redmi Note 11 Pro (China),Xiaomi,118,16,5160,17.0,395,6.67,128,6,8.3,207 ,2021-11-01,220
Xiaomi Black Shark 4S Pro,Xiaomi,77,20,4500,17.46,395,6.67,256,8,9.9,220 ,2021-10-16,650
Xiaomi Black Shark 4S,Xiaomi,61,20,4500,17.66,395,6.67,128,8,9.9,210 ,2021-10-16,360
Xiaomi Civi,Xiaomi,74,32,4500,16.8,402,6.55,128,8,7,166 ,2021-09-30,350
Xiaomi 11T Pro,Xiaomi,121,16,5000,17.3,395,6.67,128,8,8.8,204 ,2021-10-05,446.0
Xiaomi 11T,Xiaomi,121,16,5000,18.8,395,6.67,128,8,8.8,203 ,2021-10-05,290.0
Xiaomi 11 Lite 5G NE,Xiaomi,77,20,4250,16.8,402,6.55,128,6,6.8,158 ,2021-10-02,270.06
Xiaomi Redmi 10,Xiaomi,62,8,5000,14.8,405,6.5,64,4,8.9,181 ,2021-08-20,168.99
Xiaomi Pad 5 Pro,Xiaomi,73,8,8600,17.66,274,11.0,128,6,6.9,515 ,2021-08-10,330
Xiaomi Pad 5,Xiaomi,13,8,8720,17.34,274,11.0,128,6,6.9,511 ,2021-08-10,350
Xiaomi Mix 4,Xiaomi,129,20,4500,17.45,395,6.67,128,8,8,225 ,2021-08-16,660
Xiaomi Poco X3 GT,Xiaomi,74,16,5000,18.4,399,6.6,128,8,8.9,193 ,2021-08-19,289.0
Xiaomi Redmi Note 10 Pro (China),Xiaomi,74,16,5000,18.4,399,6.6,128,6,8.9,193 ,2021-06-02,200
Xiaomi Redmi Note 8 2021,Xiaomi,60,13,4000,14.8,409,6.3,64,3,8.4,190 ,2021-05-27,167.45
Xiaomi Poco M3 Pro 5G,Xiaomi,52,8,5000,16.4,405,6.5,64,4,8.9,190 ,2021-05-22,178.59
Xiaomi Redmi K40 Gaming,Xiaomi,74,16,5065,18.8,395,6.67,128,6,8.3,205 ,2021-04-30,260
Xiaomi Poco M2 Reloaded,Xiaomi,28,8,5000,14.8,395,6.53,64,4,9.1,198 ,2021-04-21,100
Xiaomi Mi 11i,Xiaomi,121,20,4520,17.3,395,6.67,128,8,7.8,196 ,2021-05-31,523.65
Xiaomi Mi 11 Lite 5G,Xiaomi,77,20,4250,16.6,402,6.55,64,6,6.8,159 ,2021-04-16,269.9
Xiaomi Mi 11 Lite,Xiaomi,77,16,4250,15.4,402,6.55,64,4,6.8,157 ,2021-04-16,279.73
Xiaomi Black Shark 4 Pro,Xiaomi,77,20,4500,17.3,395,6.67,128,8,9.9,220 ,2021-03-30,579.0
Xiaomi Black Shark 4,Xiaomi,61,20,4500,17.66,395,6.67,128,6,9.9,210 ,2021-03-30,498.0
Xiaomi Poco X3 Pro,Xiaomi,60,20,5160,17.34,395,6.67,128,6,9.4,215 ,2021-03-24,259.0
vivo Y3 (4GB+64GB),vivo,23,8,5000,16.4,268,6.35,64,4,8.9,190 ,2019-10-15,140
vivo Y3,vivo,23,16,5000,16.4,268,6.35,128,4,8.9,190.5 ,2019-05-15,190
vivo NEX 3 5G,vivo,90,16,4500,17.419999999999998,363,6.89,256,8,9.4,218.5 ,2019-09-15,730
vivo NEX 3,vivo,90,16,4500,17.419999999999998,363,6.89,128,8,9.4,217.3 ,2019-09-15,640
vivo Z1x,vivo,58,32,4500,14.799999999999999,404,6.38,64,6,8.1,189.6 ,2019-09-15,220
vivo iQOO Pro 5G,vivo,63,12,4500,17.22,402,6.41,128,8,9.3,217 ,2019-09-15,500
vivo iQOO Pro,vivo,63,12,4500,17.22,402,6.41,128,8,9.3,215 ,2019-08-15,410
vivo Y90,vivo,8,5,4030,8.0,270,6.22,16,2,8.3,163.5 ,2019-07-15,90
vivo V17 Neo,vivo,26,32,4500,14.2,404,6.38,128,6,8.1,179 ,2019-08-15,280
vivo Z5,vivo,61,32,4500,14.799999999999999,404,6.38,64,6,8.1,187 ,2019-08-15,210
vivo Z1Pro,vivo,26,32,5000,14.799999999999999,395,6.53,64,4,8.9,201 ,2019-07-15,190
vivo iQOO Neo,vivo,22,12,4500,18.0,404,6.38,64,6,8.1,198.5 ,2019-07-15,250
vivo Z5x,vivo,26,16,5000,14.6,395,6.53,64,4,8.9,204.1 ,2019-06-15,200
vivo S1 Pro (China),vivo,61,32,3700,14.2,403,6.39,128,6,8.2,185 ,2019-05-15,310
vivo Z3x,vivo,15,16,3260,16.0,403,6.26,64,4,7.9,150 ,2019-05-15,160
vivo Y17,vivo,23,36,5000,16.4,268,6.35,64,4,8.9,190.5 ,2019-04-15,230
vivo X27 Pro,vivo,63,32,4000,14.6,401,6.7,256,8,9,200 ,2019-04-15,530
vivo S1 (China),vivo,25,25,3940,16.4,395,6.53,128,4,8.5,189.5 ,2019-04-15,260
vivo X27,vivo,66,16,4000,14.6,400,6.39,128,8,9,188 ,2019-03-15,380
vivo V15,vivo,37,32,4000,16.4,395,6.53,64,6,8.5,189.5 ,2019-03-15,310
vivo iQOO,vivo,27,12,4000,17.22,402,6.41,128,6,8.5,196 ,2019-03-15,400
vivo V15 Pro,vivo,61,32,3700,14.2,404,6.39,128,6,8.2,185 ,2019-03-15,360
vivo Y89,vivo,18,16,3260,17.6,403,6.26,64,4,7.9,149.3 ,2019-01-15,210
vivo NEX Dual Display,vivo,14,0,3500,17.6,403,6.39,128,10,8.1,199 ,2018-12-15,960
vivo Y93s,vivo,15,8,4030,16.0,271,6.2,128,4,8.3,165 ,2018-12-15,230
vivo Z1 Lite,vivo,18,16,3260,17.6,403,6.26,32,4,7.9,149 ,2018-11-15,170
vivo Y95,vivo,15,28,4030,13.6,270,6.22,32,3,8.3,163.5 ,2018-11-15,250
vivo Y91i,vivo,15,8,4030,13.6,271,6.2,16,2,8.3,163.5 ,2018-11-15,130
vivo Y93,vivo,15,8,4030,13.6,271,6.2,64,4,8.3,163.5 ,2018-11-15,200
vivo Y91i (India),vivo,13,5,4030,16.0,270,6.22,16,2,8.3,163.5 ,2019-03-15,100
vivo Y91 (Mediatek),vivo,15,8,4030,16.0,270,6.22,64,3,8.3,163.5 ,2019-01-15,120
vivo Y81i,vivo,13,5,3260,8.0,270,6.22,16,2,7.8,143 ,2018-11-15,130
vivo Z3,vivo,18,12,3315,14.2,400,6.3,64,4,8.1,164 ,2018-10-15,250
vivo Z3i,vivo,18,24,3315,16.0,400,6.3,128,6,8.1,164 ,2018-10-15,350
vivo Y71i,vivo,8,5,3360,5.6,268,6.0,16,2,7.8,150 ,2018-10-15,120
vivo V11i,vivo,21,25,3315,16.0,400,6.3,64,6,8.1,164 ,2018-09-15,280
vivo Y97,vivo,18,16,3315,16.0,400,6.3,128,4,8.1,162 ,2018-09-15,250
vivo X23,vivo,25,12,3400,15.2,402,6.41,128,8,7.5,160.5 ,2018-09-15,500
vivo V11 (V11 Pro),vivo,17,25,3400,16.0,402,6.41,64,6,7.9,156 ,2018-09-15,290
vivo Y83 Pro,vivo,15,8,3260,16.0,270,6.22,64,4,7.7,152 ,2018-09-15,200
vivo Z1i,vivo,15,16,3260,13.600000000000001,403,6.26,128,4,7.9,149.3 ,2018-07-15,180
vivo V9 6GB,vivo,15,12,3260,16.0,400,6.3,64,6,7.9,150 ,2018-07-15,300
Wiko Y81,Wiko,13,5,4000,7.2,271,6.2,32,2,8.3,166 ,2020-08-18,80
Wiko Y61,Wiko,8,5,3000,7.2,179,5.99,16,1,9,190 ,2020-06-01,60
Wiko View4 Lite,Wiko,15,5,4000,13.2,269,6.52,32,2,8.5,174 ,2020-06-01,80
Wiko Sunny4,Wiko,5,5,2200,5.2,196,5.0,16,1,8.7,160 ,2020-06-01,50
Wiko View3 Lite,Wiko,15,5,4000,11.2,282,6.09,32,2,8.7,160.1 ,2020-06-01,90
Wiko Y60,Wiko,5,5,2500,5.2,197,5.45,16,1,9.3,177.7 ,2020-06-01,50
Wiko Sunny3 Plus,Wiko,5,2,2200,5.2,197,5.45,8,1,9.3,175 ,2019-06-01,50
Wiko Tommy3 Plus,Wiko,13,5,2900,5.2,295,5.45,16,2,8.4,150 ,2019-06-01,80
Wiko Jerry3,Wiko,5,5,2500,5.2,197,5.45,16,1,9.1,172 ,2019-06-01,60
Wiko Y80,Wiko,15,5,4000,11.2,269,5.99,16,2,8.6,185 ,2019-04-15,80
Wiko View3 Pro,Wiko,30,16,4000,16.0,409,6.3,64,4,8.1,184 ,2019-05-15,250
Wiko View3,Wiko,27,8,4000,16.0,269,6.26,32,3,8.2,178 ,2019-05-15,180
Wiko View2 Pro,Wiko,32,16,3000,14.4,282,6.0,64,4,8.3,164 ,2018-05-15,300
Wiko View2,Wiko,13,16,3000,11.2,282,6.0,32,3,8.3,153 ,2018-05-15,200
Wiko View Prime,Wiko,16,28,3000,11.2,282,5.7,64,4,8.3,162 ,2017-09-15,190
Wiko View,Wiko,13,16,2900,5.6,282,5.7,16,3,8.7,160 ,2017-09-15,150
Xiaomi Poco F3,Xiaomi,61,20,4520,17.66,395,6.67,128,6,7.8,196 ,2021-03-27,299.99
Xiaomi Mi 10S,Xiaomi,125,20,4780,17.66,386,6.67,128,8,9,208 ,2021-03-12,430
Xiaomi Redmi Note 10 Pro,Xiaomi,123,16,5020,15.4,395,6.67,64,6,8.1,193 ,2021-03-24,222.5
Xiaomi Redmi Note 10 5G,Xiaomi,52,8,5000,16.4,405,6.5,64,4,8.9,190 ,2021-04-28,159.9
Xiaomi Redmi Note 10S,Xiaomi,76,13,5000,16.1,409,6.43,64,4,8.3,178.8 ,2021-04-28,177.0
Xiaomi Redmi Note 10,Xiaomi,60,13,5000,14.6,409,6.43,64,4,8.3,178.8 ,2021-03-16,189.66
Xiaomi Redmi K40 Pro+,Xiaomi,121,20,4520,17.3,395,6.67,256,12,7.8,196 ,2021-03-04,470
Xiaomi Redmi K40 Pro,Xiaomi,77,20,4520,17.3,395,6.67,128,6,7.8,196 ,2021-03-04,360
Xiaomi Redmi K40,Xiaomi,61,20,4520,17.66,395,6.67,128,6,7.8,196 ,2021-03-04,280
Xiaomi Redmi Note 9T,Xiaomi,52,13,5000,16.8,395,6.53,64,4,9.1,199 ,2021-01-18,218.89
Xiaomi Redmi 9T,Xiaomi,60,8,6000,15.2,395,6.53,64,4,9.6,198 ,2021-01-18,181.7
Xiaomi Mi 10i 5G,Xiaomi,120,16,4820,15.200000000000001,395,6.67,128,6,9,214.5 ,2021-01-08,250
Xiaomi Redmi Note 9 Pro 5G,Xiaomi,120,16,4820,15.200000000000001,395,6.67,128,6,9,215 ,2020-12-01,260
Xiaomi Redmi Note 9 5G,Xiaomi,58,13,5000,16.8,395,6.53,64,4,9.2,199 ,2020-12-01,170
